,Date,Open,High,Low,Close,MACD,Signal,RSI,SMA5,SMA25,Label
2044,2009/6/30,9896.56,10000.3,9894.95,9958.44,110.2085542,135.058498,49.06562929,9801.14,9769.5764,1
2045,2009/7/1,9889.34,10086.18,9874,9939.93,113.3039495,126.0543187,48.83506292,9871.062,9789.6228,0
2046,2009/7/2,9993.77,9993.77,9869.54,9876.15,109.3500403,118.3599917,42.300188,9887.076,9806.6132,0
2047,2009/7/3,9751.69,9816.07,9691.16,9816.07,100.2133874,110.8924326,43.22481729,9874.812,9818.356,0
2048,2009/7/6,9738.49,9771.76,9650.75,9680.87,81.12782296,104.9414809,47.5973441,9854.292,9818.4808,0
2049,2009/7/7,9713.62,9734.43,9619.68,9647.79,62.61135145,99.59252913,43.31352257,9792.162,9816.22,0
2050,2009/7/8,9548.81,9557.39,9407.98,9420.75,29.27917175,90.94003571,40.77414138,9688.326,9803.3832,0
2051,2009/7/9,9342.33,9384.24,9291.06,9291.06,-7.51509065,77.92768924,34.33625183,9571.308,9788.2672,0
2052,2009/7/10,9338.76,9370.15,9265.24,9287.28,-36.55840062,62.44675403,32.55119813,9465.55,9769.038,0
2053,2009/7/13,9242.13,9343.86,9050.33,9050.33,-77.798505,41.55708078,33.4101995,9339.442,9736.426,0
2054,2009/7/14,9173.14,9284.38,9166.63,9261.81,-92.35233601,18.7063824,40.19695026,9262.246,9715.4256,1
2055,2009/7/15,9307.45,9333.64,9250.73,9269.25,-102.1089576,-4.789061818,32.16831502,9231.946,9686.536,1
2056,2009/7/16,9393.98,9489.67,9317.11,9344.16,-102.613673,-27.32540186,31.87316005,9242.566,9661.0492,1
2057,2009/7/17,9413.86,9420.61,9360.59,9395.32,-97.75857915,-47.20166876,36.4099799,9264.174,9631.4292,1
2058,2009/7/21,9512.52,9652.02,9508.92,9652.02,-72.36317991,-62.19883892,39.85229832,9384.512,9615.9232,1
2059,2009/7/22,9642.79,9750.63,9608.77,9723.16,-45.96686222,-70.55950936,43.06304922,9476.782,9614.7344,1
2060,2009/7/23,9712.1,9861.29,9703.84,9792.94,-19.19565192,-71.8573495,47.34734735,9581.52,9612.818,1
2061,2009/7/24,9909.4,9950.04,9863.87,9944.55,14.09194193,-66.22953366,53.86997277,9701.598,9622.4512,1
2062,2009/7/27,10020.87,10179.59,10015.11,10088.66,51.50732808,-51.86221887,62.2175484,9840.266,9634.5472,1
2063,2009/7/28,10116.89,10116.89,10049.63,10087.26,80.12271806,-32.69832398,63.42147216,9927.314,9644.9868,0
2064,2009/7/29,10035.91,10161.95,10035.91,10113.24,103.7015824,-9.8304862,74.10958618,10005.33,9667.532,1
2065,2009/7/30,10155.71,10169.68,10067.51,10165.21,125.1390221,15.47536882,82.17548457,10079.784,9690.5276,1
2066,2009/7/31,10275.14,10359.07,10259.57,10356.83,155.7945772,43.64794175,84.58528698,10162.24,9712.9576,1
2067,2009/8/3,10355.23,10380.57,10322,10352.47,177.6892192,71.43154165,99.56153038,10215.002,9731.9608,0
2068,2009/8/4,10438.4,10479.19,10358.48,10375.01,194.6162554,98.16299916,99.48787254,10272.552,9755.6224,1
2069,2009/8/5,10405.05,10406.1,10252.53,10252.53,195.8898448,122.0613877,89.65606246,10300.41,9767.386,0
2070,2009/8/6,10266.01,10426.14,10266.01,10388.09,205.4692116,143.3255288,90.13849478,10344.986,9785.3124,1
2071,2009/8/7,10365.71,10412.09,10249.04,10412.09,212.5474139,161.2188716,89.92813666,10356.038,9806.75,1
2072,2009/8/10,10530.62,10585.37,10487.7,10524.26,224.6188554,177.273998,88.63845772,10390.396,9835.0776,1
2073,2009/8/11,10514.74,10587.36,10512.21,10585.46,236.3988298,192.0181366,88.53751408,10432.486,9871.2612,1
2074,2009/8/12,10486.36,10526.35,10434.09,10435,230.9316436,203.7728723,76.76454404,10468.98,9902.7496,0
2075,2009/8/13,10508.09,10556.28,10489.12,10517.19,230.5730031,212.0815863,75.33715621,10494.8,9946.6072,1
2076,2009/8/14,10551.33,10630.38,10539.43,10597.33,234.0573389,218.3447107,73.8572514,10531.848,9998.858,1
2077,2009/8/17,10521.02,10521.02,10268.61,10268.61,207.8972335,219.820375,56.50751046,10480.718,10038.1112,0
2078,2009/8/18,10208.12,10325.06,10181.1,10284.96,186.3364987,218.7588921,56.20483321,10420.618,10087.4964,1
2079,2009/8/19,10269.97,10327.17,10195.11,10204,160.8623446,213.8025735,51.37285436,10374.418,10125.184,0
2080,2009/8/20,10254.53,10407.3,10204.26,10383.41,153.3826815,207.2287144,50.9489197,10347.662,10169.7504,1
2081,2009/8/21,10375.22,10375.22,10142.22,10238.2,134.1908921,197.1811629,46.29328074,10275.836,10205.512,0
2082,2009/8/24,10389.57,10591,10388.78,10581.05,144.9752065,187.0229825,55.53365204,10338.324,10252.9412,1
2083,2009/8/25,10515.57,10566.31,10469.69,10497.36,145.0961912,177.48571,56.7153617,10380.804,10286.7548,0
2084,2009/8/26,10554.44,10668.74,10526.51,10639.71,154.8930175,169.0768227,56.8759906,10467.946,10323.4168,1
2085,2009/8/27,10570.78,10575.79,10400.83,10473.97,147.5820066,159.4684525,51.56941119,10486.058,10350.658,0
2086,2009/8/28,10546.88,10560.44,10471.63,10534.14,144.9720463,152.476765,50.25736673,10545.246,10374.2416,1
2087,2009/8/31,10608.16,10767,10423.9,10492.53,137.9557864,147.1011303,47.5542806,10527.542,10390.3964,0
2088,2009/9/1,10453.37,10577.19,10438.51,10530.06,133.8804171,144.1031384,52.65988405,10534.082,10408.1084,1
2089,2009/9/2,10378.08,10378.08,10215.6,10280.46,109.25065,139.1995793,43.94344865,10462.232,10414.7972,0
2090,2009/9/3,10240.02,10290.83,10185.38,10214.64,83.45820404,133.562614,40.13690651,10410.366,10416.7744,0
2091,2009/9/4,10256.49,10256.49,10143.26,10187.11,60.10323123,124.1323945,47.5134548,10340.96,10409.9856,0
2092,2009/9/7,10288.56,10326.45,10274.38,10320.94,51.79613593,113.7657217,51.02431248,10306.642,10408.7244,1
2093,2009/9/8,10353.51,10393.23,10300.5,10393.23,50.46418222,102.1625178,55.4139034,10279.276,10409.4532,1
2094,2009/9/9,10343.8,10390.25,10249.11,10312.14,42.3768204,90.47305263,47.83939951,10285.612,10411.8376,0
2095,2009/9/10,10385.35,10521.14,10382.99,10513.67,51.63410877,80.10217067,58.07531528,10345.418,10416.8608,1
2096,2009/9/11,10519.33,10522.23,10407.97,10444.33,52.76715113,70.63676676,45.22665698,10396.862,10418.1504,0
2097,2009/9/14,10388.32,10388.32,10170.74,10202.06,33.72714555,59.50862548,40.71792293,10373.086,10405.2624,0
2098,2009/9/15,10255.73,10292.47,10183.3,10217.62,19.6666609,49.55484891,35.58347166,10337.964,10390.5488,1
2099,2009/9/16,10288.72,10394.56,10247.24,10270.77,12.66637621,41.68909026,42.48142557,10329.69,10383.9796,1
2100,2009/9/17,10373.25,10443.8,10340.14,10443.8,20.84043948,37.32655784,46.91499679,10315.716,10381.044,1
2101,2009/9/18,10379.21,10399.42,10292.5,10370.54,21.16301965,33.92287826,45.92233075,10300.958,10371.9724,0
2102,2009/9/24,10405.53,10566.98,10386.88,10544.22,35.0293942,32.20790181,50.43382885,10369.39,10382.9968,1
2103,2009/9/25,10395.45,10395.45,10228.6,10265.98,23.29838402,30.08807555,49.56401826,10379.062,10382.2376,0
2104,2009/9/28,10136.24,10151.6,9971.05,10009.52,-6.616434601,23.61579295,44.45998941,10326.812,10374.4584,0
2105,2009/9/29,10089.11,10125.88,10059.87,10100.2,-22.7448374,15.225572,47.73011006,10258.092,10363.13,1
2106,2009/9/30,10105.17,10138.04,10063.69,10133.23,-32.4869782,7.86844714,44.82496237,10210.63,10358.9312,1
2107,2009/10/1,10072.64,10077.22,9965.06,9978.64,-52.08145343,-0.103565563,39.0662004,10097.514,10334.8348,0
2108,2009/10/2,9848.07,9852.17,9714.18,9731.87,-86.52508556,-11.12483909,35.92663915,9990.692,10304.2152,0
2109,2009/10/5,9733.07,9751.56,9669.31,9674.49,-117.1021183,-26.45178996,28.11717707,9923.686,10265.6064,0
2110,2009/10/6,9744.42,9744.42,9628.67,9691.8,-138.3431312,-44.17469561,29.82936727,9842.006,10234.3196,1
2111,2009/10/7,9750.24,9821.74,9735.68,9799.6,-144.8089603,-64.156735,38.37452482,9775.28,10204.938,1
2112,2009/10/8,9806.03,9863.34,9746.15,9832.47,-145.6024281,-82.9234919,38.98469898,9746.046,10178.5356,1
2113,2009/10/9,9893.63,10016.39,9857.39,10016.39,-129.893123,-96.62090171,43.23104597,9802.95,10157.9888,1
2114,2009/10/13,10066.85,10116.72,10039.62,10076.56,-111.3051133,-106.4609324,39.60343344,9883.364,10149.8328,1
2115,2009/10/14,10096.01,10096.01,10016.24,10060.21,-96.77769701,-113.6043456,40.92204183,9957.046,10143.6556,0
2116,2009/10/15,10194.91,10272.62,10184.81,10238.65,-70.05840851,-115.601785,41.08610802,10044.856,10145.7172,1
2117,2009/10/16,10276.4,10290.31,10216.14,10257.56,-46.81761657,-111.189844,49.71058927,10129.874,10143.182,1
2118,2009/10/19,10179.46,10264.44,10125.33,10236.51,-29.75468708,-101.4845739,59.30843866,10173.898,10136.9132,0
2119,2009/10/20,10329.3,10357.59,10307.59,10336.84,-8.043677517,-87.00685681,59.62796602,10225.954,10137.9012,1
2120,2009/10/21,10292.39,10350.45,10292.39,10333.39,8.782824877,-69.9411029,58.34458952,10280.59,10130.69,0
2121,2009/10/22,10251.09,10274.61,10159.66,10267.17,16.58338573,-51.92045692,62.98549916,10286.294,10123.6036,0
2122,2009/10/23,10335.34,10364.17,10271.71,10282.99,23.7679461,-34.84700481,81.31292471,10291.38,10126.8408,1
2123,2009/10/26,10271.84,10397.69,10250.84,10362.62,35.4782661,-18.53774043,88.13326388,10316.602,10132.6408,1
2124,2009/10/27,10283.46,10290.92,10201.93,10212.46,32.27013201,-4.199092762,75.14974109,10291.726,10130.3084,0
2125,2009/10/28,10182.14,10209.2,10060.39,10075.05,18.42740437,5.632664224,62.93520423,10240.058,10115.5584,0
2126,2009/10/29,9941.57,9945.41,9850.12,9891.1,-7.302110504,10.02327601,52.41114977,10164.844,10096.3808,0
2127,2009/10/30,10006.84,10049.59,9984.33,10034.74,-15.91888585,11.56058726,50.78049901,10115.194,10076.0016,1
2128,2009/11/2,9903.77,9904.61,9736.14,9802.95,-40.97887923,7.901120399,39.84485766,10003.26,10057.4804,0
2129,2009/11/4,9785.28,9845,9767.91,9844.31,-56.84640819,0.608983392,42.13284165,9929.63,10050.872,1
2130,2009/11/5,9803.5,9825.82,9691.69,9717.44,-78.75109432,-9.983736613,30.26601746,9858.108,10035.5616,0
2131,2009/11/6,9812.73,9849.72,9767,9789.35,-89.27902681,-22.54451138,32.95670469,9837.758,10021.8064,1
2132,2009/11/9,9777.64,9845.9,9731.59,9808.99,-94.94325852,-37.0357919,34.42186885,9792.608,10015.0204,1
2133,2009/11/10,9904.68,9979.46,9857.1,9870.73,-93.37394424,-50.99624481,32.52423908,9806.164,10020.5748,1
2134,2009/11/11,9890.18,9949.71,9849.99,9871.68,-91.00455049,-63.15535091,32.65669489,9811.638,10028.4624,1
2135,2009/11/12,9921.45,9943.57,9788.49,9804.49,-93.47098501,-72.7296703,32.63291443,9829.048,10032.97,0
2136,2009/11/13,9793.19,9805.2,9719.38,9770.31,-97.06479001,-81.74588187,31.01775744,9825.24,10031.7984,0
2137,2009/11/16,9784.14,9802.53,9725.81,9791.18,-97.10945444,-87.98261245,27.87962777,9821.678,10030.1468,1
2138,2009/11/17,9834.58,9847.64,9715.28,9729.93,-100.9238274,-92.88010347,29.9405529,9793.518,10018.6884,0
2139,2009/11/18,9723.23,9788.81,9631.83,9676.8,-107.0004577,-96.01892162,32.19666151,9754.542,10002.698,0
2140,2009/11/19,9691.86,9691.86,9496.07,9549.47,-120.6993509,-99.51006874,33.91345294,9703.538,9982.2684,0
2141,2009/11/20,9460.21,9513.6,9423.66,9497.68,-134.1880068,-103.8705963,22.31649485,9649.012,9952.6296,0
2142,2009/11/24,9511,9511,9397.79,9401.58,-150.8929309,-110.2615948,25.9459913,9571.092,9918.3904,0
2143,2009/11/25,9381.9,9453.7,9366.33,9441.64,-159.0655873,-117.8239323,25.8304222,9513.434,9886.5956,1
2144,2009/11/26,9354.8,9457.24,9324.99,9383.24,-168.3146419,-126.1398941,28.14372041,9454.722,9848.4516,0
2145,2009/11/27,9257.2,9257.2,9076.41,9081.52,-197.7117685,-137.3228917,14.40740182,9361.132,9798.3768,0
2146,2009/11/30,9189.17,9353.74,9162.18,9345.55,-197.4283575,-148.4694365,31.29389541,9330.706,9761.512,1
2147,2009/12/1,9281.82,9572.2,9233.2,9572.2,-176.8760742,-156.9085751,39.3659388,9364.83,9733.0804,1
2148,2009/12/2,9551.79,9643.32,9514.15,9608.94,-155.8273499,-162.3337853,40.87353415,9398.29,9702.9332,1
2149,2009/12/3,9707.02,9977.67,9707.02,9977.67,-108.146015,-160.9389702,54.97363554,9517.176,9693.5416,1
2150,2009/12/4,10019.24,10022.59,9902.83,10022.59,-65.97304867,-153.3595304,57.20092252,9705.39,9691.4432,1
2151,2009/12/7,10131.9,10204.58,10106.31,10167.6,-20.61197195,-138.8838683,60.03326474,9869.8,9702.5032,1
2152,2009/12/8,10079.81,10149.32,10079.81,10140.47,12.99801091,-119.7656907,61.14543855,9983.454,9706.7324,0
2153,2009/12/9,10048.94,10048.94,9985.97,10004.72,28.35343326,-97.91368239,58.5202353,10062.61,9714.8032,0
2154,2009/12/10,9964.05,10035.92,9834.22,9862.82,28.74126065,-72.75223471,58.08048769,10039.64,9715.5436,0
2155,2009/12/11,9958,10107.87,9916.21,10107.87,48.26572643,-45.45289205,64.30899685,10056.696,9731.1608,1
2156,2009/12/14,10126.61,10126.61,10009.6,10105.68,62.83793493,-18.81800215,67.27191554,10044.312,9743.814,0
2157,2009/12/15,10053.45,10111.76,10033.9,10083.48,71.7678654,6.47035511,65.88382614,10032.914,9754.7936,0
2158,2009/12/16,10179.33,10222.22,10117.12,10177.41,85.43937372,27.97984274,69.31394246,10067.452,9767.0608,1
2159,2009/12/17,10199.92,10260.12,10163.8,10163.8,94.09130333,45.76477074,80.61023622,10127.648,9778.7456,0
2160,2009/12/18,10110.64,10157.25,10027.85,10142.05,98.06257236,58.95083122,76.10516794,10134.484,9792.248,0
2161,2009/12/21,10196.71,10215.49,10183.47,10183.47,103.3606028,68.99111921,72.80296643,10150.042,9808.7744,1
2162,2009/12/22,10256,10378.03,10235.22,10378.03,121.8540386,79.38007536,75.66799052,10208.952,9832.2484,1
2163,2009/12/24,10413.37,10558.41,10413.37,10536.92,147.6295335,92.58988346,71.70479155,10280.854,9864.528,1
2164,2009/12/25,10546.97,10546.97,10476.65,10494.71,162.7744422,105.3130741,68.36185439,10347.036,9897.2444,0
2165,2009/12/28,10521.81,10652.99,10513.55,10634.23,183.9149325,118.7660738,68.22616806,10445.472,9940.6348,1
2166,2009/12/29,10611.85,10683.12,10597.41,10638.06,198.6876252,132.8682694,69.79575274,10536.39,9986.25,1
2167,2009/12/30,10707.51,10707.51,10546.44,10546.44,200.6887078,145.6737509,72.33565326,10570.072,10032.0444,0
2168,2010/1/4,10609.34,10694.49,10608.14,10654.79,208.6127615,158.3983574,83.58281106,10593.646,10080.5704,1
2169,2010/1/5,10719.44,10791.04,10655.57,10681.83,214.6007494,171.3470437,79.8589146,10631.07,10132.514,1
2170,2010/1/6,10709.55,10768.61,10661.17,10731.45,220.8048909,184.3964091,81.0232512,10650.514,10198.5112,1
2171,2010/1/7,10742.75,10774,10636.67,10681.66,219.1775386,195.2101313,78.86579034,10659.234,10251.9556,0
2172,2010/1/8,10743.3,10816.45,10677.56,10798.32,224.7110086,203.7747396,79.3194632,10709.61,10301.0004,1
2173,2010/1/12,10770.35,10905.39,10763.68,10879.14,232.9327186,211.5701037,81.76239699,10754.48,10351.8084,1
2174,2010/1/13,10795.48,10866.62,10729.86,10735.03,225.223771,216.1599746,73.74883855,10765.12,10382.1028,0
2175,2010/1/14,10778.07,10909.94,10774.25,10907.68,230.3899941,219.68246,76.24576892,10800.366,10417.5064,1
2176,2010/1/15,10917.41,10982.1,10878.83,10982.1,237.748716,223.8002387,73.97997666,10860.454,10450.0864,1
2177,2010/1/18,10887.61,10895.1,10781.03,10855.08,230.6720597,226.2512719,62.95798511,10871.806,10478.6708,0
2178,2010/1/19,10866.83,10866.83,10749.47,10764.9,215.3050833,226.3295312,60.59045334,10848.958,10509.078,0
2179,2010/1/20,10834.91,10860.93,10724.57,10737.52,198.6276508,223.8653934,54.43880051,10849.456,10544.066,0
2180,2010/1/21,10704.79,10886.64,10649.84,10868.41,193.7390907,221.0388992,58.92448956,10841.602,10574.4876,1
2181,2010/1/22,10740.21,10768.07,10528.33,10590.55,165.5356994,214.4638648,51.49344186,10763.292,10593.8824,0
2182,2010/1/25,10478.31,10557.64,10414.58,10512.69,135.3415244,203.6203988,45.08746456,10694.814,10611.0508,0
2183,2010/1/26,10506.15,10566.49,10324.98,10325.28,95.19268047,189.1724999,38.90406866,10606.89,10616.9656,0
2184,2010/1/27,10344.07,10373.82,10252.08,10252.08,56.8129004,169.8861561,35.29765373,10509.802,10620.4968,0
2185,2010/1/28,10309.73,10462.7,10296.98,10414.29,39.03566075,147.8069278,42.32872546,10418.978,10631.3864,1
2186,2010/1/29,10308.05,10324.37,10198.04,10198.04,7.412060895,123.0002612,33.70805424,10340.476,10631.9692,0
2187,2010/2/1,10212.36,10224.83,10129.91,10205.02,-16.89192259,97.20059391,30.94004818,10278.942,10625.0488,1
2188,2010/2/2,10310.98,10396.48,10287.74,10371.09,-22.49325526,72.63160435,39.83623588,10288.104,10618.4156,1
2189,2010/2/3,10428.12,10436.52,10356.03,10404.33,-23.97380644,48.44128244,34.75593136,10318.554,10614.8004,1
2190,2010/2/4,10434.52,10438.41,10279.57,10355.98,-28.71755672,26.85758732,30.73358361,10306.892,10603.6704,0
2191,2010/2/5,10162.34,10166.3,10036.33,10057.09,-55.94998151,5.602975554,27.79376325,10278.702,10580.4316,0
2192,2010/2/8,10007.47,10063.53,9942.05,9951.82,-85.04592706,-14.42353639,27.56228406,10228.062,10556.6468,0
2193,2010/2/9,9876.61,9956.79,9867.39,9932.9,-108.3819992,-32.77852524,27.69158257,10140.424,10527.7712,0
2194,2010/2/10,10024.26,10049.87,9963.99,9963.99,-122.9500101,-50.77693312,23.45562339,10052.356,10499.0576,1
2195,2010/2/12,10085.35,10099.46,10014.5,10092.19,-122.7357736,-65.23780361,33.96463184,9999.598,10473.4872,1
2196,2010/2/15,10097.82,10119.47,10012.53,10013.3,-127.4624455,-77.52341727,33.94213393,9990.84,10446.7528,0
2197,2010/2/16,10044.53,10062.27,10019.43,10034.25,-128.04189,-89.25104335,39.52006107,10007.326,10416.19,1
2198,2010/2/17,10161.72,10306.83,10150.24,10306.83,-105.2924303,-98.28644601,51.72398592,10082.112,10393.2976,1
2199,2010/2/18,10324.98,10340.38,10285.05,10335.69,-83.96664366,-104.4252334,47.29811487,10156.452,10377.324,1
2200,2010/2/19,10334.4,10354.42,10123.58,10123.58,-83.22197725,-107.4554552,47.4331219,10162.73,10345.96,0
2201,2010/2/22,10302.07,10449.75,10298.15,10400.47,-59.60205937,-104.6283588,55.68066221,10240.164,10322.6948,1
2202,2010/2/23,10327.64,10375.55,10280.33,10352.1,-44.27577547,-97.50544504,49.40752897,10303.734,10302.5756,0
2203,2010/2/24,10205.15,10243.2,10129.65,10198.83,-43.9901026,-88.73212198,44.03531788,10282.134,10279.9328,0
2204,2010/2/25,10256.1,10267.43,10087.21,10101.96,-50.99249448,-80.76064652,42.82899343,10235.388,10254.5104,0
2205,2010/2/26,10107.08,10171.22,10085.13,10126.03,-53.97747394,-72.59564968,52.30362083,10235.878,10224.8152,1
2206,2010/3/1,10128.73,10215.15,10116.86,10172.06,-52.02909632,-64.14978371,57.66265396,10190.196,10208.0756,1
2207,2010/3/2,10199.19,10238.96,10150.3,10221.84,-45.93861133,-57.55491493,59.84154882,10164.144,10196.4416,1
2208,2010/3/3,10193.95,10274.09,10186.68,10253.14,-38.1464808,-52.46378573,59.84729289,10175.006,10193.556,1
2209,2010/3/4,10255.69,10263.48,10134.37,10145.72,-40.1759343,-47.68089207,51.84919061,10183.758,10189.3016,0
2210,2010/3/5,10254.61,10376.41,10254.61,10368.96,-23.49979748,-43.66952963,61.17205071,10232.344,10187.4884,1
2211,2010/3/8,10538.12,10586.97,10514.28,10585.92,7.140706263,-37.95658722,65.42917075,10315.116,10203.0036,1
2212,2010/3/9,10567.32,10593.27,10542.81,10567.65,29.60798748,-29.77902166,58.50440839,10384.278,10217.5088,0
2213,2010/3/10,10555.85,10588.69,10547.34,10563.92,46.5755954,-18.93812278,57.5657524,10446.434,10225.222,0
2214,2010/3/11,10627.99,10664.95,10588.86,10664.95,67.39790252,-5.45196984,69.37297367,10550.28,10235.6468,1
2215,2010/3/12,10777.49,10777.49,10699.3,10751.26,89.82873685,10.31001162,64.53569801,10626.74,10251.458,1
2216,2010/3/15,10802.11,10808.84,10708.97,10751.98,106.4364989,27.24057943,67.25107852,10659.952,10279.2536,1
2217,2010/3/16,10718.63,10776.52,10716.2,10721.71,115.8206259,44.34803573,75.23552124,10690.764,10310.0492,0
2218,2010/3/17,10789.24,10864.3,10761.89,10846.98,131.8460175,63.46158593,84.99718151,10747.376,10346.6124,1
2219,2010/3/18,10841.71,10845.73,10731.66,10744.03,134.6864693,81.03783779,77.02749983,10763.192,10377.814,0
2220,2010/3/19,10785.88,10826.76,10775.57,10824.72,141.8138151,96.00151655,77.70344839,10777.884,10407.1152,1
2221,2010/3/23,10793.05,10817.78,10766.65,10774.15,141.747732,108.4614882,73.42818118,10782.318,10437.5492,0
2222,2010/3/24,10829.36,10880.62,10769.18,10815.03,143.3416814,119.2132755,73.64239971,10800.982,10468.7804,1
2223,2010/3/25,10857.81,10872.45,10808.71,10828.85,144.0594288,127.7312229,81.20141407,10797.356,10489.6612,1
2224,2010/3/26,10895.29,11001.59,10889.33,10996.37,156.3434824,135.1217502,80.19326461,10847.824,10516.0884,1
2225,2010/3/29,10909.98,10990.75,10901.2,10986.47,163.3963053,141.4506175,74.07353984,10880.174,10550.604,0
2226,2010/3/30,11022.2,11108.82,11003.35,11097.14,175.8883311,148.124807,78.64182705,10944.772,10578.4708,1
2227,2010/3/31,11138.72,11147.62,11085.55,11089.94,183.0967464,153.8193324,78.34770425,10999.754,10607.9844,0
2228,2010/4/1,11178.92,11272.73,11118.18,11244.4,198.9793881,160.9629901,79.52671647,11082.864,10649.8072,1
2229,2010/4/2,11274.18,11313.98,11235.98,11286.09,212.4811799,168.8149195,78.55137144,11140.808,10697.1724,1
2230,2010/4/5,11380.63,11408.17,11306.62,11339.3,224.8827412,178.0521427,79.68961682,11211.374,10745.7032,1
2231,2010/4/6,11350.7,11358.45,11217.25,11282.32,227.4908847,187.4020542,77.59423514,11248.41,10790.1136,0
2232,2010/4/7,11296.31,11350.57,11260.42,11292.83,227.7802179,196.7043641,74.74058043,11288.988,10832.9532,1
2233,2010/4/8,11179.67,11232.36,11159.45,11168.2,215.4691232,203.2738797,72.98451335,11273.748,10869.5556,0
2234,2010/4/9,11174.62,11204.87,11148.8,11204.34,206.2511529,208.0355295,71.6140199,11257.398,10911.9004,1
2235,2010/4/12,11300.79,11351.55,11248.57,11251.9,200.4726161,210.7671167,77.29469703,11239.918,10947.218,1
2236,2010/4/13,11202.92,11212.65,11088.48,11161.23,186.4277498,211.1372282,68.71432278,11215.7,10970.2304,0
2237,2010/4/14,11213.46,11270.2,11161.01,11204.9,176.7830511,208.6709685,69.69239953,11198.114,10995.7204,1
2238,2010/4/15,11310.07,11316.66,11255.8,11273.79,172.7075401,204.2516752,66.20103249,11219.232,11024.1152,1
2239,2010/4/16,11230.53,11230.53,11084.72,11102.18,153.8566123,196.3598831,55.68381652,11198.8,11041.6044,0
2240,2010/4/19,10929.64,10953.9,10878.99,10908.77,121.9052972,184.6281512,41.44262831,11130.174,11047.9048,0
2241,2010/4/20,10960.11,10999.57,10890.82,10900.68,94.83762524,169.856752,41.40914373,11078.064,11053.8528,0
2242,2010/4/21,11031.79,11093.3,11023.88,11090.05,87.65642785,155.6553414,43.20899659,11055.094,11068.5864,1
2243,2010/4/22,10988.01,10989.62,10866.23,10949.09,69.78652759,140.4926053,36.36400421,10990.154,11072.6708,0
2244,2010/4/23,10930.9,10967.12,10865.92,10914.46,52.2280983,124.0209922,32.54732483,10952.61,11079.488,0
2245,2010/4/26,11039.59,11165.79,11035.66,11165.79,57.92541896,109.7429554,45.87203412,11004.014,11093.1308,1
2246,2010/4/27,11109.26,11213.45,11108.72,11212.66,65.46793037,97.37460865,47.23137385,11066.41,11110.6712,1
2247,2010/4/28,11005.51,11008.88,10882.4,10924.79,47.66724352,83.48124236,42.44570379,11033.358,11115.0616,0
2248,2010/4/30,11062.12,11092.52,11035.27,11057.4,43.75619549,71.24786272,45.69731895,11055.02,11124.2036,1
2249,2010/5/6,10847.9,10847.9,10682.61,10695.69,11.338979,58.96271626,36.24393453,11011.266,11112.1764,0
2250,2010/5/7,10472.7,10472.77,10257.32,10364.59,-40.60087984,43.91399347,32.39173872,10851.026,11087.3012,0
2251,2010/5/10,10399.05,10540.52,10362.34,10530.7,-67.58087317,26.66540447,35.86322005,10714.634,11064.6436,1
2252,2010/5/11,10643.24,10643.28,10392.47,10411.1,-97.48963293,8.079164412,32.28759029,10611.896,11037.49,0
2253,2010/5/12,10465.03,10501.72,10345.19,10394.03,-121.1731383,-11.18763966,34.47536534,10479.222,11003.4752,0
2254,2010/5/13,10542.77,10638.23,10535.94,10620.55,-120.2777293,-30.98798947,43.77182519,10464.194,10976.8536,1
2255,2010/5/14,10453.4,10551.69,10390.77,10462.51,-130.8126912,-52.79694742,41.10780545,10483.778,10941.782,0
2256,2010/5/17,10329.37,10331.87,10158.3,10235.76,-155.6641548,-75.38932501,32.92219241,10424.79,10899.9196,0
2257,2010/5/18,10313.14,10336.53,10197.74,10242.64,-172.8118924,-99.45244588,35.07766921,10391.098,10857.912,1
2258,2010/5/19,10087.33,10186.84,10041.93,10186.84,-188.7286452,-121.6821819,34.76673394,10349.66,10818.6576,0
2259,2010/5/20,10121.85,10161.7,9999.59,10030.31,-211.5350055,-140.6748625,25.24526262,10231.612,10771.6964,0
2260,2010/5/21,9823.84,9829.36,9696.63,9784.54,-246.5981652,-160.5656728,21.35004574,10096.018,10713.002,0
2261,2010/5/24,9754.99,9793.46,9693.07,9758.4,-273.3443084,-180.1050812,23.85514406,10000.546,10656.8888,0
2262,2010/5/25,9632.14,9642.6,9432.09,9459.89,-314.9969926,-201.641065,16.67035255,9843.996,10587.0884,0
2263,2010/5/26,9567.35,9622.4,9477.45,9522.66,-339.0338592,-225.9473016,22.03862528,9711.16,10517.0432,1
2264,2010/5/27,9419.3,9642.16,9395.29,9639.72,-344.6644087,-249.7086036,30.75787741,9633.042,10458.5448,1
2265,2010/5/28,9806.06,9824.85,9699.14,9762.98,-335.3153018,-269.6698421,29.14597707,9628.73,10412.7132,1
2266,2010/5/31,9735.47,9831.73,9728.42,9768.7,-323.7129496,-286.4366263,31.39933519,9630.79,10367.434,1
2267,2010/6/1,9747.26,9747.26,9658.44,9711.83,-315.4703894,-300.5190423,30.69194281,9681.178,10312.3052,0
2268,2010/6/2,9604.45,9763.41,9560.16,9603.24,-314.0798891,-311.9129182,19.14792957,9697.294,10258.4712,0
2269,2010/6/3,9758.82,9920.18,9758.82,9914.19,-284.6060795,-316.1360198,34.78241563,9752.188,10218.4604,1
2270,2010/6/4,9909.24,9962.42,9868.09,9901.19,-259.3077264,-314.5763996,39.46468495,9779.83,10167.8764,0
