"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2011-10-31","8988.39","9011.18","9152.39","8988.39","133.84K","-0.69%"
"2011-10-28","9050.47","9059.04","9086.43","9003.09","165.08K","1.39%"
"2011-10-27","8926.54","8779.40","8926.54","8731.77","139.87K","2.04%"
"2011-10-26","8748.47","8673.85","8798.80","8642.56","108.83K","-0.16%"
"2011-10-25","8762.31","8866.43","8870.37","8755.38","106.71K","-0.92%"
"2011-10-24","8843.98","8764.92","8844.28","8762.02","97.34K","1.90%"
"2011-10-21","8678.89","8679.04","8700.49","8652.26","96.99K","-0.04%"
"2011-10-20","8682.15","8733.60","8733.60","8672.21","109.21K","-1.03%"
"2011-10-19","8772.54","8808.25","8831.55","8745.36","91.18K","0.35%"
"2011-10-18","8741.91","8758.74","8773.99","8727.39","81.59K","-1.55%"
"2011-10-17","8879.60","8881.44","8911.70","8856.58","95.93K","1.50%"
"2011-10-14","8747.96","8782.91","8787.89","8733.71","108.30K","-0.85%"
"2011-10-13","8823.25","8832.81","8854.16","8808.73","108.26K","0.97%"
"2011-10-12","8738.90","8719.67","8763.02","8689.38","109.85K","-0.40%"
"2011-10-11","8773.68","8733.54","8806.44","8725.62","112.57K","1.95%"
"2011-10-07","8605.62","8593.22","8663.57","8589.36","122.38K","0.98%"
"2011-10-06","8522.02","8463.83","8545.79","8463.83","123.51K","1.66%"
"2011-10-05","8382.98","8491.43","8501.03","8343.01","158.06K","-0.86%"
"2011-10-04","8456.12","8426.39","8470.76","8359.24","158.67K","-1.05%"
"2011-10-03","8545.48","8567.98","8577.52","8455.67","143.68K","-1.78%"
"2011-09-30","8700.29","8713.91","8756.00","8653.62","148.70K","-0.01%"
"2011-09-29","8701.23","8527.64","8706.14","8501.42","165.67K","0.99%"
"2011-09-28","8615.65","8607.92","8665.54","8595.85","140.25K","0.07%"
"2011-09-27","8609.95","8496.33","8609.95","8479.05","140.46K","2.82%"
"2011-09-26","8374.13","8547.62","8556.66","8359.70","159.03K","-2.17%"
"2011-09-22","8560.26","8643.02","8643.02","8545.46","125.03K","-2.07%"
"2011-09-21","8741.16","8721.00","8773.50","8713.50","106.68K","0.23%"
"2011-09-20","8721.24","8748.00","8763.50","8708.50","103.93K","-1.61%"
"2011-09-16","8864.16","8803.00","8864.16","8778.50","143.27K","2.25%"
"2011-09-15","8668.86","8668.00","8693.50","8633.50","126.58K","1.76%"
"2011-09-14","8518.57","8623.00","8668.50","8498.50","129.43K","-1.14%"
"2011-09-13","8616.55","8583.00","8633.50","8553.50","126.07K","0.95%"
"2011-09-12","8535.67","8528.00","8578.50","8518.50","126.74K","-2.31%"
"2011-09-09","8737.66","8768.00","8808.50","8728.50","169.33K","-0.63%"
"2011-09-08","8793.12","8860.00","8875.00","8758.50","104.90K","0.34%"
"2011-09-07","8763.41","8735.00","8771.50","8700.50","130.05K","2.01%"
"2011-09-06","8590.57","8680.00","8705.50","8585.50","152.83K","-2.21%"
"2011-09-05","8784.46","8830.00","8840.50","8757.50","112.07K","-1.86%"
"2011-09-02","8950.74","8979.00","9009.50","8910.50","126.95K","-1.21%"
"2011-09-01","9060.80","9009.00","9094.50","8999.50","126.17K","1.18%"
"2011-08-31","8955.20","8934.00","8964.50","8906.50","136.21K","0.01%"
"2011-08-30","8953.90","8958.00","8993.50","8939.50","135.61K","1.16%"
"2011-08-29","8851.35","8796.00","8921.50","8746.50","143.66K","0.61%"
"2011-08-26","8797.78","8745.00","8797.78","8735.00","140.86K","0.29%"
"2011-08-25","8772.36","8755.00","8845.50","8735.50","160.77K","1.54%"
"2011-08-24","8639.61","8800.00","8815.50","8615.50","167.11K","-1.07%"
"2011-08-23","8733.01","8690.00","8740.50","8630.50","158.70K","1.22%"
"2011-08-22","8628.13","8685.00","8775.50","8615.50","146.23K","-1.04%"
"2011-08-19","8719.24","8725.00","8790.50","8700.50","152.13K","-2.51%"
"2011-08-18","8943.76","9033.00","9045.00","8925.50","119.50K","-1.25%"
"2011-08-17","9057.26","9037.00","9080.50","9002.50","115.07K","-0.55%"
"2011-08-16","9107.43","9132.00","9147.50","9072.50","117.50K","0.23%"
"2011-08-15","9086.41","9082.00","9112.50","9027.50","107.83K","1.37%"
"2011-08-12","8963.72","9082.00","9082.00","8922.50","150.70K","-0.20%"
"2011-08-11","8981.94","8832.00","8982.50","8817.00","162.89K","-0.63%"
"2011-08-10","9038.74","9162.00","9162.00","9017.50","173.68K","1.05%"
"2011-08-09","8944.48","8762.00","8962.00","8652.50","252.48K","-1.68%"
"2011-08-08","9097.56","9157.00","9212.50","9052.50","147.03K","-2.18%"
"2011-08-05","9299.88","9282.00","9347.50","9257.50","189.04K","-3.72%"
"2011-08-04","9659.18","9681.00","9766.50","9611.50","154.81K","0.23%"
"2011-08-03","9637.14","9671.00","9686.50","9606.50","131.23K","-2.11%"
"2011-08-02","9844.59","9866.00","9881.50","9821.50","120.55K","-1.21%"
"2011-08-01","9965.01","9921.00","10041.50","9921.00","144.99K","1.34%"
"2011-07-29","9833.03","9866.00","9911.50","9821.50","146.47K","-0.69%"
"2011-07-28","9901.35","9926.00","9941.50","9851.50","131.43K","-1.45%"
"2011-07-27","10047.19","10051.00","10056.50","10016.50","123.88K","-0.50%"
"2011-07-26","10097.72","10078.00","10136.50","10046.50","111.21K","0.47%"
"2011-07-25","10050.01","10083.00","10093.50","10043.50","104.14K","-0.81%"
"2011-07-22","10132.11","10116.00","10153.50","10083.50","134.17K","1.22%"
"2011-07-21","10010.39","10028.00","10033.00","9973.50","125.49K","0.04%"
"2011-07-20","10005.90","10018.00","10043.50","9988.50","104.41K","1.17%"
"2011-07-19","9889.72","9931.00","9943.50","9883.00","108.77K","-0.85%"
"2011-07-15","9974.47","9928.00","9983.50","9923.00","101.33K","0.39%"
"2011-07-14","9936.12","9928.00","10003.50","9888.50","126.81K","-0.27%"
"2011-07-13","9963.14","9893.00","9978.50","9883.00","118.98K","0.37%"
"2011-07-12","9925.92","9938.00","9968.50","9903.50","135.00K","-1.43%"
"2011-07-11","10069.53","10063.00","10113.50","10058.50","104.86K","-0.67%"
"2011-07-08","10137.73","10178.00","10193.50","10128.50","127.27K","0.66%"
"2011-07-07","10071.14","10048.00","10103.50","10028.50","133.18K","-0.11%"
"2011-07-06","10082.48","9993.00","10083.50","9973.50","137.71K","1.10%"
"2011-07-05","9972.46","9973.00","9993.50","9948.50","132.58K","0.07%"
"2011-07-04","9965.09","9988.00","10003.50","9943.50","131.38K","0.98%"
"2011-07-01","9868.07","9883.00","9898.50","9853.50","111.59K","0.53%"
"2011-06-30","9816.09","9853.00","9853.00","9788.50","","0.19%"
"2011-06-29","9797.26","9778.00","9797.26","9733.50","","1.54%"
"2011-06-28","9648.98","9671.00","9708.50","9633.50","","0.74%"
"2011-06-27","9578.31","9623.00","9638.00","9568.50","","-1.04%"
"2011-06-24","9678.71","9623.00","9693.50","9608.50","","0.85%"
"2011-06-23","9596.74","9558.00","9653.50","9553.00","","-0.34%"
"2011-06-22","9629.43","9538.00","9653.50","9533.00","","1.79%"
"2011-06-21","9459.66","9412.00","9459.66","9376.50","","1.13%"
"2011-06-20","9354.32","9382.00","9419.50","9339.50","","0.03%"
"2011-06-17","9351.40","9445.00","9445.00","9312.50","","-0.64%"
"2011-06-16","9411.28","9481.00","9490.50","9407.00","","-1.70%"
"2011-06-15","9574.32","9586.00","9591.00","9516.50","","0.28%"
"2011-06-14","9547.79","9441.00","9561.50","9436.00","","1.05%"
"2011-06-13","9448.21","9404.00","9461.50","9386.00","","-0.70%"
"2011-06-10","9514.44","9529.00","9624.50","9491.50","","0.50%"
"2011-06-09","9467.15","9416.00","9469.50","9376.50","","0.19%"
"2011-06-08","9449.46","9421.00","9456.50","9396.50","","0.07%"
"2011-06-07","9442.95","9371.00","9451.50","9361.00","","0.67%"
"2011-06-06","9380.35","9461.00","9491.50","9356.50","","-1.18%"
"2011-06-03","9492.21","9551.00","9601.50","9491.50","","-0.66%"
"2011-06-02","9555.04","9526.00","9576.50","9511.50","","-1.69%"
"2011-06-01","9719.61","9706.00","9726.50","9661.50","","0.27%"
"2011-05-31","9693.73","9491.00","9701.50","9491.00","","1.99%"
"2011-05-30","9504.97","9481.00","9536.50","9451.50","","-0.18%"
"2011-05-27","9521.94","9511.00","9591.50","9491.50","","-0.42%"
"2011-05-26","9562.05","9496.00","9566.50","9491.00","","1.48%"
"2011-05-25","9422.88","9486.00","9506.50","9411.50","","-0.57%"
"2011-05-24","9477.17","9411.00","9491.50","9406.00","","0.17%"
"2011-05-23","9460.63","9541.00","9541.00","9436.50","","-1.52%"
"2011-05-20","9607.08","9616.00","9666.50","9601.50","","-0.14%"
"2011-05-19","9620.82","9711.00","9726.50","9601.50","","-0.43%"
"2011-05-18","9662.08","9601.00","9691.50","9586.50","","0.99%"
"2011-05-17","9567.02","9506.00","9596.50","9501.50","","0.09%"
"2011-05-16","9558.30","9581.00","9596.50","9551.50","","-0.94%"
"2011-05-13","9648.77","9751.00","9751.00","9546.50","","-0.70%"
"2011-05-12","9716.65","9766.00","9836.50","9711.50","","-1.50%"
"2011-05-11","9864.26","9921.00","9931.50","9841.50","","0.46%"
"2011-05-10","9818.76","9811.00","9851.50","9756.50","","0.25%"
"2011-05-09","9794.38","9881.00","9896.00","9781.50","","-0.66%"
"2011-05-06","9859.20","9781.00","9876.50","9776.00","","-1.45%"
"2011-05-02","10004.20","9966.00","10046.50","9941.50","","1.57%"
"2011-04-28","9849.74","9741.00","9851.50","9716.50","","1.63%"
"2011-04-27","9691.84","9636.00","9726.50","9636.00","","1.39%"
"2011-04-26","9558.69","9621.00","9621.50","9536.50","","-1.17%"
"2011-04-25","9671.96","9701.00","9746.50","9656.50","","-0.11%"
"2011-04-22","9682.21","9626.00","9731.50","9616.00","","-0.04%"
"2011-04-21","9685.77","9691.00","9726.50","9646.50","","0.82%"
"2011-04-20","9606.82","9546.00","9631.50","9516.50","","1.76%"
"2011-04-19","9441.03","9441.00","9481.50","9391.50","","-1.21%"
"2011-04-18","9556.65","9586.00","9608.50","9541.50","","-0.36%"
"2011-04-15","9591.52","9634.00","9656.00","9576.50","","-0.65%"
"2011-04-14","9653.92","9576.00","9681.50","9551.00","","0.13%"
"2011-04-13","9641.18","9521.00","9656.50","9516.00","","0.90%"
"2011-04-12","9555.26","9589.00","9604.50","9496.50","","-1.69%"
"2011-04-11","9719.70","9712.00","9774.50","9699.50","","-0.50%"
"2011-04-08","9768.08","9554.00","9809.50","9534.50","","1.85%"
"2011-04-07","9590.93","9659.00","9689.50","9579.00","","0.07%"
"2011-04-06","9584.37","9674.00","9674.00","9564.50","","-0.32%"
"2011-04-05","9615.55","9725.00","9730.00","9569.50","","-1.06%"
"2011-04-04","9718.89","9765.00","9810.50","9710.00","","0.11%"
"2011-04-01","9708.39","9750.00","9825.50","9695.50","","-0.48%"
"2011-03-31","9755.10","9760.00","9760.00","9660.50","","0.48%"
"2011-03-30","9708.79","9498.00","9710.50","9473.50","","2.64%"
"2011-03-29","9459.08","9330.00","9498.50","9315.50","","-0.21%"
"2011-03-28","9478.53","9548.00","9548.00","9405.50","","-0.60%"
"2011-03-25","9536.13","9576.00","9576.00","9466.50","","1.07%"
"2011-03-24","9435.01","9451.00","9501.50","9411.50","","-0.15%"
"2011-03-23","9449.47","9553.00","9568.00","9376.50","","-1.65%"
"2011-03-22","9608.32","9545.00","9610.50","9455.50","","4.36%"
"2011-03-18","9206.75","9083.00","9260.50","9075.00","","2.72%"
"2011-03-17","8962.67","8543.00","9080.50","8443.00","","-1.44%"
"2011-03-16","9093.72","9105.00","9135.50","8782.50","","5.07%"
"2011-03-15","8655.00","9235.00","9287.50","7862.50","","-10.04%"
"2011-03-14","9620.49","9575.00","9817.50","9520.00","","-6.18%"
"2011-03-11","10254.43","10350.00","10375.50","10225.50","","-1.72%"
"2011-03-10","10434.38","10528.00","10543.50","10400.50","","-1.46%"
"2011-03-09","10589.50","10615.00","10660.50","10565.50","","0.61%"
"2011-03-08","10525.19","10520.00","10565.50","10505.50","","0.19%"
"2011-03-07","10505.02","10610.00","10615.00","10465.50","","-1.76%"
"2011-03-04","10693.66","10750.00","10770.50","10660.50","","1.02%"
"2011-03-03","10586.02","10530.00","10595.50","10520.50","","0.89%"
"2011-03-02","10492.38","10610.00","10620.50","10492.38","","-2.43%"
"2011-03-01","10754.03","10668.00","10754.03","10665.00","","1.22%"
"2011-02-28","10624.09","10500.00","10625.50","10445.50","","0.92%"
"2011-02-25","10526.76","10473.00","10530.50","10453.50","","0.71%"
"2011-02-24","10452.71","10543.00","10543.50","10428.50","","-1.19%"
"2011-02-23","10579.10","10587.00","10662.50","10567.00","","-0.80%"
"2011-02-22","10664.70","10737.00","10752.50","10637.50","","-1.78%"
"2011-02-21","10857.53","10810.00","10857.53","10787.50","","0.14%"
"2011-02-18","10842.80","10817.00","10852.50","10807.50","","0.06%"
"2011-02-17","10836.64","10872.00","10887.50","10817.50","","0.26%"
"2011-02-16","10808.29","10762.00","10837.50","10752.00","","0.57%"
"2011-02-15","10746.67","10722.00","10752.50","10712.50","","0.20%"
"2011-02-14","10725.54","10685.00","10725.54","10667.50","","1.13%"
"2011-02-10","10605.65","10577.00","10627.50","10567.50","","-0.11%"
"2011-02-09","10617.83","10680.00","10695.00","10597.50","","-0.17%"
"2011-02-08","10635.98","10635.00","10645.00","10620.50","","0.41%"
"2011-02-07","10592.04","10650.00","10655.00","10565.50","","0.46%"
"2011-02-04","10543.52","10540.00","10580.50","10535.00","","1.08%"
"2011-02-03","10431.36","10410.00","10445.50","10410.00","","-0.25%"
"2011-02-02","10457.36","10365.00","10490.50","10360.00","","1.78%"
"2011-02-01","10274.50","10270.00","10295.50","10240.50","","0.36%"
"2011-01-31","10237.92","10210.00","10260.50","10175.50","","-1.18%"
"2011-01-28","10360.34","10465.00","10475.50","10315.50","","-1.13%"
"2011-01-27","10478.66","10455.00","10485.50","10415.50","","0.74%"
"2011-01-26","10401.90","10410.00","10440.50","10395.00","","-0.60%"
"2011-01-25","10464.42","10370.00","10475.50","10350.50","","1.15%"
"2011-01-24","10345.11","10320.00","10345.50","10275.50","","0.69%"
"2011-01-21","10274.52","10465.00","10465.00","10255.50","","-1.56%"
"2011-01-20","10437.31","10490.00","10500.50","10420.50","","-1.13%"
"2011-01-19","10557.10","10565.00","10580.50","10530.50","","0.36%"
"2011-01-18","10518.98","10470.00","10545.50","10450.50","","0.15%"
"2011-01-17","10502.86","10550.00","10560.50","10480.50","","0.04%"
"2011-01-14","10499.04","10563.00","10575.50","10490.50","","-0.86%"
"2011-01-13","10589.76","10598.00","10613.50","10568.50","","0.73%"
"2011-01-12","10512.80","10558.00","10568.50","10498.50","","0.02%"
"2011-01-11","10510.68","10467.00","10533.50","10467.00","","-0.29%"
"2011-01-07","10541.04","10500.00","10542.50","10500.00","","0.11%"
"2011-01-06","10529.76","10495.00","10529.76","10490.50","","1.44%"
"2011-01-05","10380.77","10369.00","10399.50","10349.50","","-0.17%"
"2011-01-04","10398.10","10326.00","10409.00","10309.50","","1.65%"
"2010-12-30","10228.92","10303.00","10308.00","10178.50","","-1.12%"
"2010-12-29","10344.54","10273.00","10358.50","10273.00","","0.50%"
"2010-12-28","10292.63","10311.00","10326.50","10283.00","","-0.61%"
"2010-12-27","10355.99","10293.00","10383.50","10293.00","","0.75%"
"2010-12-24","10279.19","10263.00","10279.19","10258.50","","-0.65%"
"2010-12-22","10346.48","10348.00","10393.50","10323.50","","-0.23%"
"2010-12-21","10370.53","10268.00","10400.50","10263.00","","1.51%"
"2010-12-20","10216.41","10288.00","10293.50","10178.50","","-0.85%"
"2010-12-17","10303.83","10313.00","10328.50","10283.50","","-0.07%"
"2010-12-16","10311.29","10303.00","10353.50","10288.50","","0.01%"
"2010-12-15","10309.78","10313.00","10333.50","10278.50","","-0.07%"
"2010-12-14","10316.77","10268.00","10318.50","10258.00","","0.22%"
"2010-12-13","10293.89","10203.00","10293.89","10195.50","","0.80%"
"2010-12-10","10211.95","10263.00","10323.00","10183.50","","-0.72%"
"2010-12-09","10285.88","10286.00","10293.00","10243.50","","0.52%"
"2010-12-08","10232.33","10203.00","10263.50","10183.50","","0.90%"
"2010-12-07","10141.10","10158.00","10163.50","10093.50","","-0.26%"
"2010-12-06","10167.23","10173.00","10178.00","10138.50","","-0.11%"
"2010-12-03","10178.32","10173.50","10178.50","10153.50","","0.10%"
"2010-12-02","10168.52","10178.00","10193.00","10143.50","","1.81%"
"2010-12-01","9988.05","9948.00","9988.05","9913.50","","0.51%"
"2010-11-30","9937.04","10068.00","10103.50","9937.04","","-1.87%"
"2010-11-29","10125.99","10078.00","10148.50","10038.50","","0.86%"
"2010-11-26","10039.56","10083.00","10133.50","10038.00","","-0.40%"
"2010-11-25","10079.76","10103.00","10118.50","10038.50","","0.50%"
"2010-11-24","10030.11","9923.00","10063.50","9898.50","","-0.84%"
"2010-11-22","10115.19","10143.00","10158.50","10088.50","","0.93%"
"2010-11-19","10022.39","10128.00","10133.50","10018.50","","0.09%"
"2010-11-18","10013.63","9823.00","10013.63","9803.50","","2.06%"
"2010-11-17","9811.66","9703.00","9811.66","9698.00","","0.15%"
"2010-11-16","9797.10","9898.00","9908.00","9793.50","","-0.31%"
"2010-11-15","9827.51","9803.00","9833.50","9743.50","","1.06%"
"2010-11-12","9724.81","9808.00","9848.50","9718.50","","-1.39%"
"2010-11-11","9861.46","9868.00","9878.50","9833.50","","0.31%"
"2010-11-10","9830.52","9748.00","9838.50","9743.00","","1.40%"
"2010-11-09","9694.49","9663.00","9718.50","9648.50","","-0.39%"
"2010-11-08","9732.92","9698.00","9735.50","9683.50","","1.11%"
"2010-11-05","9625.99","9523.00","9683.50","9518.00","","2.86%"
"2010-11-04","9358.78","9283.00","9368.50","9283.00","","2.17%"
"2010-11-02","9159.98","9133.00","9163.50","9123.50","","0.06%"
"2010-11-01","9154.72","9163.00","9271.00","9128.50","","-0.52%"
"2010-10-29","9202.45","9313.00","9333.50","9163.50","","-1.75%"
"2010-10-28","9366.03","9368.00","9413.50","9348.50","","-0.22%"
"2010-10-27","9387.03","9434.00","9454.50","9328.50","","0.10%"
"2010-10-26","9377.38","9389.00","9459.50","9364.50","","-0.25%"
"2010-10-25","9401.16","9439.00","9459.50","9389.50","","-0.27%"
"2010-10-22","9426.71","9409.00","9454.50","9389.00","","0.54%"
"2010-10-21","9376.48","9439.00","9481.50","9329.50","","-0.05%"
"2010-10-20","9381.60","9404.00","9409.00","9309.50","","-1.65%"
"2010-10-19","9539.45","9489.00","9574.50","9484.00","","0.43%"
"2010-10-18","9498.49","9519.00","9559.50","9469.50","","-0.02%"
"2010-10-15","9500.25","9544.00","9554.50","9474.50","","-0.87%"
"2010-10-14","9583.51","9509.00","9614.50","9479.50","","1.91%"
"2010-10-13","9403.51","9474.00","9504.50","9389.50","","0.16%"
"2010-10-12","9388.64","9642.00","9644.00","9384.00","","-2.09%"
"2010-10-08","9588.88","9644.00","9674.50","9588.88","","-0.99%"
"2010-10-07","9684.81","9649.00","9719.50","9649.00","","-0.07%"
"2010-10-06","9691.43","9594.00","9694.50","9569.50","","1.81%"
"2010-10-05","9518.76","9339.00","9539.50","9334.00","","1.47%"
"2010-10-04","9381.06","9404.00","9514.50","9359.50","","-0.25%"
"2010-10-01","9404.23","9454.00","9474.50","9354.50","","0.37%"
"2010-09-30","9369.35","9559.00","9569.50","9369.35","","-1.99%"
"2010-09-29","9559.38","9529.00","9604.50","9499.50","","0.67%"
"2010-09-28","9495.76","9514.00","9549.50","9469.50","","-1.12%"
"2010-09-27","9603.14","9556.00","9613.50","9538.00","","1.39%"
"2010-09-24","9471.67","9418.00","9603.50","9413.00","","-0.99%"
"2010-09-22","9566.32","9558.00","9623.50","9543.50","","-0.37%"
"2010-09-21","9602.11","9688.00","9693.50","9578.50","","-0.25%"
"2010-09-17","9626.09","9598.00","9643.50","9553.50","","1.23%"
"2010-09-16","9509.50","9628.00","9628.00","9478.50","","-0.07%"
"2010-09-15","9516.56","9243.00","9578.50","9193.50","","2.34%"
"2010-09-14","9299.31","9308.00","9323.50","9253.50","","-0.24%"
"2010-09-13","9321.82","9358.00","9398.50","9313.00","","0.89%"
"2010-09-10","9239.17","9153.00","9293.50","9133.00","","1.55%"
"2010-09-09","9098.39","9128.00","9133.50","9068.50","","0.82%"
"2010-09-08","9024.60","9087.00","9102.50","8997.50","","-2.18%"
"2010-09-07","9226.00","9217.00","9312.50","9207.50","","-0.81%"
"2010-09-06","9301.32","9204.00","9307.50","9174.50","","2.05%"
"2010-09-03","9114.13","9109.00","9144.50","9049.50","","0.57%"
"2010-09-02","9062.84","9084.00","9094.00","8959.50","","1.52%"
"2010-09-01","8927.02","8824.00","8934.50","8799.50","","1.17%"
"2010-08-31","8824.06","8999.00","9009.50","8819.50","","-3.55%"
"2010-08-30","9149.26","9174.00","9284.50","9119.50","","1.76%"
"2010-08-27","8991.06","8814.00","9019.50","8809.50","","0.95%"
"2010-08-26","8906.48","8889.00","8906.48","8829.50","","0.69%"
"2010-08-25","8845.39","8894.00","8944.50","8799.50","","-1.66%"
"2010-08-24","8995.14","9019.00","9069.50","8979.50","","-1.33%"
"2010-08-23","9116.69","9129.00","9169.50","9084.50","","-0.68%"
"2010-08-20","9179.38","9209.00","9284.50","9164.00","","-1.96%"
"2010-08-19","9362.68","9238.00","9369.00","9233.00","","1.32%"
"2010-08-18","9240.54","9252.00","9278.50","9149.50","","0.86%"
"2010-08-17","9161.68","9084.00","9189.50","9079.00","","-0.38%"
"2010-08-16","9196.67","9124.00","9209.50","9089.50","","-0.61%"
"2010-08-13","9253.46","9204.00","9274.50","9154.50","","0.44%"
"2010-08-12","9212.59","9114.00","9212.59","9054.50","","-0.86%"
"2010-08-11","9292.85","9429.00","9444.50","9279.50","","-2.70%"
"2010-08-10","9551.05","9619.00","9664.50","9504.50","","-0.22%"
"2010-08-09","9572.49","9514.00","9572.49","9509.00","","-0.72%"
"2010-08-06","9642.12","9549.00","9654.50","9539.00","","-0.12%"
"2010-08-05","9653.92","9664.00","9684.50","9574.50","","1.73%"
"2010-08-04","9489.34","9604.00","9604.00","9474.50","","-2.11%"
"2010-08-03","9694.01","9729.00","9749.50","9629.50","","1.29%"
"2010-08-02","9570.31","9579.00","9679.50","9544.50","","0.35%"
"2010-07-30","9537.30","9654.00","9654.00","9499.50","","0.43%"
"2010-07-27","9496.85","9508.00","9538.50","9478.50","","-0.07%"
"2010-07-26","9503.66","9533.00","9558.00","9488.00","","0.77%"
"2010-07-23","9430.96","9433.00","9473.50","9363.50","","2.28%"
"2010-07-22","9220.88","9222.00","9253.50","9173.50","","-0.62%"
"2010-07-21","9278.83","9397.00","9397.00","9222.50","","-0.23%"
"2010-07-20","9300.46","9245.00","9377.50","9242.00","","-1.15%"
"2010-07-16","9408.36","9600.88","9636.84","9392.21","","-2.86%"
"2010-07-15","9685.53","9701.14","9726.94","9667.00","","-1.12%"
"2010-07-14","9795.24","9707.50","9807.36","9693.33","","2.71%"
"2010-07-13","9537.23","9592.87","9629.98","9502.24","","-0.11%"
"2010-07-12","9548.11","9540.47","9632.89","9533.56","","-0.39%"
"2010-07-09","9585.32","9601.62","9610.59","9516.97","","0.52%"
"2010-07-08","9535.74","9462.82","9545.99","9456.19","","2.76%"
"2010-07-07","9279.65","9322.56","9329.64","9223.80","","-0.63%"
"2010-07-06","9338.04","9158.28","9351.11","9091.70","","0.77%"
"2010-07-05","9266.78","9230.00","9282.90","9213.79","","0.69%"
"2010-07-02","9203.71","9234.56","9259.14","9160.47","","0.13%"
"2010-07-01","9191.60","9296.86","9297.45","9147.68","","-2.04%"
"2010-06-30","9382.64","9396.45","9420.14","9347.07","","-1.96%"
"2010-06-29","9570.67","9718.40","9760.02","9548.98","","-1.27%"
"2010-06-28","9693.94","9758.91","9762.23","9679.17","","-0.45%"
"2010-06-25","9737.48","9778.70","9794.98","9697.87","","-1.92%"
"2010-06-24","9928.34","9902.62","10009.37","9893.75","","0.05%"
"2010-06-23","9923.70","9973.00","9975.01","9912.80","","-1.87%"
"2010-06-22","10112.89","10131.91","10183.89","10105.48","","-1.22%"
"2010-06-21","10238.01","10109.27","10251.90","10109.27","","2.43%"
"2010-06-18","9995.02","10027.98","10029.11","9965.16","","-0.04%"
"2010-06-17","9999.40","10009.25","10053.45","9989.21","","-0.67%"
"2010-06-16","10067.15","10043.10","10109.86","10033.24","","1.81%"
"2010-06-15","9887.89","9845.65","9911.73","9826.44","","0.08%"
"2010-06-14","9879.85","9824.93","9882.05","9819.95","","1.80%"
"2010-06-11","9705.25","9701.32","9764.73","9673.60","","1.70%"
"2010-06-10","9542.65","9476.78","9544.04","9437.47","","1.10%"
"2010-06-09","9439.13","9475.57","9487.91","9378.23","","-1.04%"
"2010-06-08","9537.94","9448.79","9587.65","9434.81","","0.18%"
"2010-06-07","9520.80","9705.36","9714.42","9502.62","","-3.84%"
"2010-06-04","9901.19","9909.24","9962.42","9868.09","","-0.13%"
"2010-06-03","9914.19","9758.82","9920.18","9758.82","","3.24%"
"2010-06-02","9603.24","9604.45","9763.41","9560.16","","-1.12%"
"2010-06-01","9711.83","9747.26","9747.26","9658.44","","-0.58%"
"2010-05-31","9768.70","9735.47","9831.73","9728.42","","0.06%"
"2010-05-28","9762.98","9806.06","9824.85","9699.14","","1.28%"
"2010-05-27","9639.72","9419.30","9642.16","9395.29","","1.23%"
"2010-05-26","9522.66","9567.35","9622.40","9477.45","","0.66%"
"2010-05-25","9459.89","9632.14","9642.60","9432.09","","-3.06%"
"2010-05-24","9758.40","9754.99","9793.46","9693.07","","-0.27%"
"2010-05-21","9784.54","9823.84","9829.36","9696.63","","-2.45%"
"2010-05-20","10030.31","10121.85","10161.70","9999.59","","-1.54%"
"2010-05-19","10186.84","10087.33","10186.84","10041.93","","-0.54%"
"2010-05-18","10242.64","10313.14","10336.53","10197.74","","0.07%"
"2010-05-17","10235.76","10329.37","10331.87","10158.30","","-2.17%"
"2010-05-14","10462.51","10453.40","10551.69","10390.77","","-1.49%"
"2010-05-13","10620.55","10542.77","10638.23","10535.94","","2.18%"
"2010-05-12","10394.03","10465.03","10501.72","10345.19","","-0.16%"
"2010-05-11","10411.10","10643.24","10643.28","10392.47","","-1.14%"
"2010-05-10","10530.70","10399.05","10540.52","10362.34","","1.60%"
"2010-05-07","10364.59","10472.70","10472.77","10257.32","","-3.10%"
"2010-05-06","10695.69","10847.90","10847.90","10682.61","","-3.27%"
"2010-04-30","11057.40","11062.12","11092.52","11035.27","","1.21%"
"2010-04-28","10924.79","11005.51","11008.88","10882.40","","-2.57%"
"2010-04-27","11212.66","11109.26","11213.45","11108.72","","0.42%"
"2010-04-26","11165.79","11039.59","11165.79","11035.66","","2.30%"
"2010-04-23","10914.46","10930.90","10967.12","10865.92","","-0.32%"
"2010-04-22","10949.09","10988.01","10989.62","10866.23","","-1.27%"
"2010-04-21","11090.05","11031.79","11093.30","11023.88","","1.74%"
"2010-04-20","10900.68","10960.11","10999.57","10890.82","","-0.07%"
"2010-04-19","10908.77","10929.64","10953.90","10878.99","","-1.74%"
"2010-04-16","11102.18","11230.53","11230.53","11084.72","","-1.52%"
"2010-04-15","11273.79","11310.07","11316.66","11255.80","","0.61%"
"2010-04-14","11204.90","11213.46","11270.20","11161.01","","0.39%"
"2010-04-13","11161.23","11202.92","11212.65","11088.48","","-0.81%"
"2010-04-12","11251.90","11300.79","11351.55","11248.57","","0.42%"
"2010-04-09","11204.34","11174.62","11204.87","11148.80","","0.32%"
"2010-04-08","11168.20","11179.67","11232.36","11159.45","","-1.10%"
"2010-04-07","11292.83","11296.31","11350.57","11260.42","","0.09%"
"2010-04-06","11282.32","11350.70","11358.45","11217.25","","-0.50%"
